萎 4691 2614
麟 17262
宇 15922 12980 10493 10175 5433
暇 2645
址 17260 16742
卦 8859
激 15553 11281 2965 16340 3116 5157 9265 2653 5379 5776 6053 5796 7652 9818 3032 6135 5890 6325
预 16233 13660 9601 9347 3664 12068 2669
率 17542 11718 9621 17686 17153 6545 5138 3343 5925 2675
忒 9506
讠 3971
蹄 4711 2678
阮 4493
耻 8109 670 13027 456
渊 10234 7852 7784 6697 4507
蹲 15229
阙 14318 13312 10260 9669
v 17501 17330 17317 17314 17303 16587 16278 15865 15397 14099 14014 13979 14044 8970 13871 15365 13300 6823 2684 4730 16485 16072 4744 5570 4713 17526 10977 4767 17274 17038 16802 9958 14039 6664 13272 15609 9119 4743 9522 6962 10561 9008 11309 13339 2687 11360 11981 13941 12938 16480 12291 13346
m 18112 18087 17998 17625 17346 17327 17314 17274 16870 16869 16802 16040 15943 17755 17501 15850 15722 15678 15609 15570 16857 15206 14698 14375 14251 14057 18116 14052 15430 14033 15644 13993 13988 13974 14074 13947 17307 13878 13811 13717 13643 13333 14619 13349 7507 6740 15756 4834 7342 5926 12947 14526 7668 17300 14887 14506 12093 9100 6560 4784 12822 8374 8755 6259 6513 12944 5106 7764 12717 13884 9947 8804 4715 4757 9851 4771 12264 4789 5450 15730 5189 17331 7806 5520 10299 9129 9635 9254 15284 14014 9696 10197 14088 13961 10532 16278 10817 11071 17315 12997 17345 11884 11945 11817 12198 12495 13914 8961 12517 18131 17242 13305 8987 12797 17323 12878 12902 6116 2687 10561 13101 13677 4787 13296
湛 12979 4040
阵 13810 8659 2920 2694
琴 15973 16710 15228 11699 4469 1853
偶 15446 9752 7776 7117 6025 13391 1093 781
吗 11406 8785 2744
垂 16251 8425 8050 5119 1715 682
鹏 3897
赘 5352 5192 2748
及 9815 11178 11874 14629 7700 13847 15790 5124 9822 5232 5791 540 10052 183 10122 10683 3584 11785 3609 1544 12931 8543 15918 8482 13143 13335 13808 17613 16492 14073
矢 10405 5225 4936 7333 2757
赤 17019 10337 4264 3181 14824 5737 2253 794
刽 2758
罅 9439
坐 14206 14113 11982 12741 9296 8799 8598 2703 14198 717
袖 16051 2779 2761
核 13856
沫 2763
曹 12551 12452 10891 9047 3244 16993 14432 6853 3031 2448
娱 14371 12312 17988 10968 11318 5312 2638 5332 158
麓 11114 2989
郭 16359 14976 4418 2765
纳 15684 15636 14174 13599 5614 17774 8552 6061 13445 9910 18034 6521 12640 5356 12606 12854 11382 13441 13460
飙 2773
恬 11342 5436 8108 126
骤 4261
缪 2791
龙 17087 13026 17163 343 9755 650 12545 4952 3470 5645 7104 17012 12343 14822 8558 9630 17495 13261 12536 10129
田 16071 14708 10823 4610 8948 4372 2796
拒 9339 1216
竟 17700 13135 11761 8582 4184
死 18021 17155 17154 16960 12251 11372 10863 12170 10662 10259 7865 745 4060 15149 2476 9892 6818 10722 4023 3733 13716 4001 5789 4020 16700 3998 4143 4181 4184
昌 14394 2797
刃 15285
完 3443 5224 10320 7621 5944 6118 14215 13577 2818 6762 10571 6960 5171 9724 11444
患 10630 11221 9674 7554 6465
媳 3192
辨 15815 2836 3638 16887 4678 14766 5544 7068 7290 15688 8436 9094 14125 13203 17282 14643
所 18007 17718 17660 17593 17586 17311 16589 16388 16219 16093 15918 15884 15783 16892 16511 15749 15639 15317 15246 15007 14961 14801 14779 14743 14295 13008 12486 16583 15059 12392 11710 11169 10508 10353 13427 4791 1015 9334 1754 10617 3505 9763 3667 12757 10979 3232 16256 3556 15779 2317 2628 16141 4457 7938 13983 2680 14746 7380 15826 8206 2370 17124 11409 3535 3524 2889 7842 82 16280 15010 2564 9549 12476 8285 538 109 1760 524 13790 582 15898 12088 6246 11720 1687 15238 1395 1308 7531 12692 119 1806 5133 15404 12229 8673 13199 11421 5198 5493 6968 5232 5430 5507 2542 4828 5590 2218 6663 16774 6614 6741 16307 5131 7036 7213 7563 15382 7762 8939 10005 9243 9639
辛 9422 2895 4568 2839
钢 15973 9585 1853
傻 2852
宣 2856 8732 3151 6691 4110 10415 11259 11901 2865 5736 14349 14865 3294 14372
金 15451 15072 14685 14367 16003 14089 13372 12689 14638 2864 2929 11678 3384 9585 7577 11966 3208 13301 7095 4204 4816 2936 8533 7286 9749
琐 12305 2867
鼓 17056 16668 11004 10159 6828 11997 5185 5994 4902 8852 2872
膀 17329
奉 17161 8271 5042 2882
雷 17922 2884 7408 16560 5005 6209 7593 7679 12510 14850 14071 15339 16867 17739
橄 13579
耳 14574 14486 13179 6148 17901 10010 5486 5179 14657 4777 3504 11734 3219
岩 16757 16054
购 3322
针 14522 13736 13395 8541 15854 6130 5588 5420 3903
词 17712 8758 5034 15660 10409 4080 6873 2979 6926 3823 807 14118 1219 14907 8073 875 9604 11199 11402 12574 5494 840 9582 11500 13014 13015 13859 4232 9424 17212
拖 12072 2907
舜 2909
怆 2311 787
怡 2910
届 12857 5711 3287 2911
⑿ 2916
揄 4640 2925
古 18046 16736 16580 16140 15396 16810 15032 17062 14776 13621 17583 13392 6045 4773 3222 95 1469 7057 5075 2494 1668 8984 1575 1517 1485 6323 9627 16470 1484 10038 3236 10602 823 1472 231 1141 11664 1377 12771 1849 12056 1375 1483 7452 3267 877 1667 9691 1415 3823 11972 8543 14939 1477 6671 6757 16460 1474 8205 6808 7150 7269 11871 650 12461 13672 8338 9079 9395 11355 9831 10753 10118 10795 13163
探 16396 14130 14138 12383 11301 13837 6141 13063 6121 13217 11267 5274
详 15674 10010 5207 5036 3879 3696 2927
莹 2514
晦 7434 2928
赶 15126 5245 2962
拢 7018
讽 13710 7158 4558 4314 831
堵 12037 2969
呀 18076 2982
乒 2983
诃 8070 6198
乓 2983
抬 17702 11782 4122
汀 3495
啼 14470 2984
码 11979 13652 5410 2995
件 17610 17263 17185 16850 15778 2999 3194 4286 3007 6602 5816 6628 8055 8830 16838 9907 9942 8402 10693
挤 8168 3045
麒 9743
挣 5856 3050
熹 10092
碍 17430 14691 13355 13588 9857 14591 7896 14235 7592 11819 3070
虎 17286 16952 11315 6349 4412
响 14929 314 5545 1205 8134 11540 1844 813 3046 6110 12298 8448 9086 9578
喷 8392 3647
枫 3078
涤 565
匆 3092
免 13022 9991 8203 7719 16839 6777 4987 5224 3430 14823 13523 2564
验 10738 1598 10208 4112 6007 6046 6193 7506 5457 6820 3240 7271 4574 7184
殖 10458 17209 5626 17149 6242 2823 1328 1236 1204
挂 14591 12853 7592 11828 3118
箫 3148
狸 9789
划 3155 3271 17779 17973 4285 6083 10945 12734 4052 3385 4371 12926 13702 14236
兴 18069 16262 16156 5861 4960 3318 3008 1403 11988 12655 1041 606 5302 10684 14814 17793 1509 14843 15842 17093 101 414 8143 14726 7456 8990 14848 929 9366 9530 10677 13057 16352 14110 18027 17850 16139
障 14235 11819 3158
糙 8169 3164
稍 10047 8881 5057 3171
敞 9798
粮 3180
屎 9586
戒 17424 12438 12186 7331 3183
添 10035 3770 16410 3748 11659 3196
慈 14055 13494
默 13672 17473 12793 15638 7760 6430 4974 4322 2899 13557 8981 1870
丝 17863 12761 13171 10883 5922 4964 4394
陪 3015
抓 4227 3684 3433 3206
綮 7945
⑤ 6675
练 17487 15342 13881 6447 6429 14919 5273 4555 3212
改 18075 16586 15641 16679 15519 15897 14969 3220 8017 4726 4803 11212 7124 15874 7145 7746 12941 9026 9193 14500 14602
刻 17729 15892 15888 14164 13509 13005 3237 10543 3427 6083 6527 12978 11064 17977 15860 8262 11681 8448 11040 11345 16214 12879 11524
哭 12864
窃 3723
检 13737 6995 18102 6467 3240
芹 3244
领 16389 14971 14750 17115 13055 12336 11873 9040 2761 3931 2779 2814 15083 7601 4933 7130 1784 4249 3448 4811 4928 16387 13284 5773 7437
招 12726 11217 10570 3474 3247
唤 6070 4669 8723 3263
么 15976 15988 15624 15509 11934 11833 10331 9771 8131 5467 10441 7516 3265
颧 16964
撼 16266 16217 6814 3278
逼 15027 14784 7103 13228 3855 9264 3297
迂 9032
饶 16352 15164 13343 12219 6377 17995 3318
围 16057 15811 12767 11602 10861 10592 16640 15613 10127 6517 5705 5377 2685
彻 15457 9452 8637 7114 4961 3324
罐 16728 5568
订 14290 3339
赖 16452 14953 12137 9889 8308 7253 6658 3365
轻 16602 15568 11432 8539 8401 7996 1848 13210 1900 2280 2332 15669 1430 5374 6895 12922 2656 7557 7609 9722 2675 4317 7447
价 16060 15384 12355 11142 9871 8489 7046 10215 5132 4831 12977 3370
粉 15416
款 3372
⑧ 17514
债 14930 3400
跨 17633 8573 2511
亭 17416 14878 16953 8425 3403
逛 3414
逐 17415 14908 11813 8880 7919 10743 7714 6101 4614 3419
财 18055 15448 12603 12279 4449 3440
渗 16905 13549 15087 9198 7789 7099 699
听 15653 9946 4721 14425 3453
谆 3473
j 17777 17622 16025 15687 3477 12907 9361 12000 15850 11442 5770 11947 15347 16277 13493 13870 16374 13358 14083 15644
r 18137 18134 18132 18114 18112 18105 18103 18100 18098 18094 18088 17931 17862 17820 17753 17630 17619 17614 17501 17431 17426 17404 17368 17347 17346 17342 17338 17335 17315 17313 17306 17301 17299 12093 12495 11683 4744 11658 13971 14742 11530 13329 11494 16120 11488 13287 17327 14081 11965 5549 5292 17330 13002 10063 10015 9696 4752 9579 9407 9119 18019 17478 14773 8970 8916 4741 17955 5512 13993 7120 12517 12774 8804 8784 8630 9144 4785 8572 6259 13969 11981 15768 9278 6426 8261 17256 8011 8782 15207 7978 4894 7912 7342 17513 9398 14281 10817 7261 7105 14044 6754 12198 5908 4699 4756 6802 4770 9129 4760 5065 6157 4701 7406 14088 4739 4738 13990 6116 14083 4782 14039 4874 3477 10745 10749 12291 5542 6554 3479 11203 16072 5259 4718 17476 8279 13933 17274 4723 12947 13975 5485 11309 14014 8063 7806 13974 17326 7047 13986 4761 11817 4784 7299 10545 4704 4730 11698 4713 10299 9758 6512 16278 11085 10958 16869 7613 14105 4735 17857 4873 8323 14698 4715 17953 15789 4969 12679 8853 5066 15346 6220 15729 4758 5520 5189 5730 11628 17038 5770 14251 17957 15793 10481 13897 5782 5926 18135 10561 8706 6293 6207 12095 16626 13380 12129 12136 13300 12504 14046 6317 12809 14094 12822 4719 12834 12912 12944 13101 13105 12997 15161 13106 13283 13295 13296 12264 13346 13381 12272 13895 17291 13504 13631 13888 17229 4703 13900 13682 13945 7820 15394 13771 16855 13811 17600 13272 13813 13857 13884 13890 13899 8516 13926 13947 11254 13959 13961 9635 13963 10197 4787 13984 4808 14005 14047 14074 16802 14097 14120 14233 14396 7941 14433 14506 9947 14816 11513 15300 14099 15722 15730 15241 15782 13675 15839 15850 13688 15852 12717 15963 16196 16242 16425 5624 16444 15807 13643 16889 18077 16995 12938 17266 4834 17277
苏 17017 14734 14020 14580 11317 10087 5563 3772 1278 972 4733 209
b 18132 18127 18077 17862 17345 17335 17330 17426 17299 17291 8755 16425 8508 17256 6207 8458 8184 16444 17622 17368 8097 9681 7342 6944 17048 3479 15161 4756 9129 10958 4808 15782 8063 5401 8770 4706 8161 4710 17338 5908 3478 4748 13053 12418 3482 4787 5549 12216 4969 9696 10342 4939 16242 14498 10561 11622 11698 12198 16151 4699 12319 14506 7912 16040 15217 13883 15788 15793 16855 15850 16485 16889 17255
a 18135 18134 18132 18131 18116 18105 18103 18101 18098 18096 18094 18088 17998 17958 17950 17820 17777 17625 17614 17501 17438 17407 17404 17368 17346 17313 17300 17299 17292 17289 17277 17256 12129 13928 12093 11698 18087 12136 12907 5065 11488 11530 11403 11360 12095 10532 10235 10749 14052 16108 7120 12517 4752 9522 9119 18019 17478 14773 8706 10248 12198 11309 17301 15678 8261 16485 8122 9407 8097 14008 7941 7820 7764 7745 8516 16226 7912 7658 14083 16851 14317 11071 10817 7261 7105 17290 14044 11947 6994 13676 4741 4730 4723 4790 10958 16869 9100 17946 15782 4782 6560 4761 6944 5549 5292 17330 13002 16857 12902 10197 4787 14039 6985 4699 16196 12409 12774 6823 4767 4784 11126 7406 4701 6554 4755 13493 17857 4873 4749 11945 5520 7791 13959 4743 5569 13793 17391 11981 12495 4742 5770 14251 17078 3478 12216 4717 6259 16025 9654 4704 11196 5542 8704 18090 5106 8323 4894 8853 5066 12912 4738 11622 6212 15207 4709 9189 4770 11415 6157 4719 13971 8916 10825 4874 4715 5604 17953 15789 4969 12679 16277 4939 11513 13677 11085 10342 11965 12479 12938 9278 8770 5341 4758 6582 5189 5730 16010 17038 5926 13893 15729 5450 12250 11344 13508 14049 17755 15591 12319 7342 14375 12504 13275 12807 12822 12944 13972 15217 13053 14081 17431 13103 17526 5624 16444 17433 13105 15161 13106 11490 13113 13272 13295 15865 13300 13313 13339 12264 13346 4725 13381 13631 15687 17229 15807 13643 16928 10977 13682 17029 13811 5742 13857 13329 13870 14396 12815 13897 13358 13899 4744 13941 13947 8011 13962 9635 13963 13974 14005 14047 14057 16884 14069 14097 14098 14233 9947 14275 14887 14977 15206 15284 17513 15349 16120 15397 4789 15609 15644 15722 16870 15788 15839 15850 13688 15852 16040 16073 13882 16587 17324 14619 16242 16708 5093 16995
e 18137 18129 18121 18116 18114 18105 18100 18096 18094 18088 18077 17998 17958 17949 17931 17857 17820 17753 17630 17622 17619 17614 17526 17501 17426 17404 17397 17368 17362 17347 17346 17342 17341 17327 17862 17321 17318 17314 17313 17307 17306 17305 17303 17283 17281 17274 17266 17258 17256 17038 17951 16869 17343 16802 16379 17324 16242 16228 16226 16120 16108 16073 16025 18127 15963 15943 15865 15850 17957 15793 16072 11203 5292 17330 13002 18135 10561 5066 17331 10298 9407 7342 14281 4752 9254 9129 14526 18019 14773 13339 8961 16278 8704 8784 17438 8782 15207 13712 17391 15768 11062 7978 13405 18112 8374 8323 11407 13977 6426 17301 15678 8261 4843 11884 8097 14008 9309 7912 9119 13988 7745 7465 13890 7105 14044 6962 4729 6664 10977 9354 4761 10745 4834 6554 6512 4713 8572 4785 4757 9681 14009 8916 9189 8173 9696 7791 11254 13959 4743 4738 13990 14052 3478 8970 12216 9851 9635 13963 5542 5569 5028 7507 13053 8184 15217 3479 4789 11985 4730 4731 16151 4790 8444 14098 17326 7047 7299 10545 4703 14039 5259 12198 5908 5520 11945 4758 12696 10532 4784 11817 13102 9008 6293 11947 9522 10063 4704 5106 3483 4722 13974 8522 4735 13933 4736 15015 6092 7120 16425 5064 11442 9278 4706 18130 17048 10015 4808 14317 17317 4874 17955 5512 13993 15789 4969 12679 5604 5730 10481 14079 14433 7941 13771 7820 15394 4783 12236 6157 6207 6220 11360 15729 8458 17295 11344 11488 13287 11513 11530 13329 11644 15756 11658 17217 13971 14742 11698 10342 11965 15839 13675 12052 12093 12095 16626 6347 13380 13894 12250 14509 4771 15591 13346 12264 12275 4717 13914 12291 16196 12409 17287 5926 12418 12797 13311 12807 14092 6317 12809 14094 12834 8508 12836 12878 12944 12947 13975 13101 13106 6560 14134 17441 13113 13275 17292 14046 13283 13296 13305 13504 13688 13945 12190 13272 13813 16040 13876 17670 13883 13888 4700 5782 12815 13897 4744 13941 13947 4753 13950 13961 15760 8011 13962 10197 4787 13984 11309 4817 14014 14047 14088 17345 14099 7613 14105 14120 14251 14506 14698 18017 17476 8279 14771 14816 14887 17513 9398 15349 15644
告 12354 14844 10190 8732 4807 2855 15707 2681 6736 2186 1936 1911 305
邃 3109
h 18108 18088 12834 12815 6157 12275 18125 6560 11947 11407 10825 17048 10298 12136 10248 15963 10197 14097 8492 17255 8231 9398 7342 13311 8097 18096 16040 7613 7105 13963 8184 4762 14033 12696 4963 4757 4873 4746 12000 5569 16110 10233 17335 4742 9008 16374 6943 4784 3479 13893 17957 18131 3482 18087 4874 4760 9129 14526 16558 6145 13275 16196 12495 4785 11126 4719 7658 6116 4738 13990 5604 17281 12912 13940 17242 18103 4739 18101 17330 12190 15788 4714 5742 9758 8987 13870 5624 6170 18114 17600 14069 15593 13105 17296 13313 13349 13857 13380 6554 13493 4766 13504 14057 13938 14065 13900 13676 13933 17362 13941 17029 13945 13053 14081 14092 12634 8522 14433 14887 17300 15207 15347 15687 15722 15839 16855 17998 18081 16025 13811 16895 17289 17342 17404 17431
寄 16441 13095 8094 5188
敦 11046 6531 4696 4497 3629
p 18137 18129 18101 18100 17957 17797 17526 17501 17438 17344 17331 17315 17307 17306 17294 17274 17242 17029 16884 16558 18135 15722 15678 17255 9254 14092 17314 13631 8279 5093 5624 8261 3482 7465 7406 6317 12912 13928 14105 8444 5730 4714 17619 14698 13682 6170 18098 12129 4720 8970 12272 4717 14039 4746 5512 16802 14008 4760 6994 17326 13897 6269 13977 9278 15839 4790 17258 5066 16270 13857 14014 9696 7094 10015 4729 10825 13974 11180 12902 11251 11513 4719 13101 6212 5450 13959 13971 17303 14509 15394 12815 15609
c 18137 18131 18100 18090 18017 17958 17957 17950 17755 17630 17600 17438 10063 10825 12052 8704 11535 13313 4703 13974 9522 14094 17622 9398 11732 17777 8782 4718 8492 17255 7406 17998 13629 18101 15788 7401 9179 17820 6512 7047 6664 10235 4748 6145 11658 4719 15768 4760 6157 9278 5763 4735 11180 13493 8970 3483 8916 12495 4785 11981 4783 18135 4771 17404 12264 11488 18129 4765 6293 10197 13024 12634 13405 4700 17953 8444 14098 4787 15963 4782 13926 7829 13002 5292 4963 17287 6170 15730 5450 12136 17441 12815 15161 17217 13105 13113 12504 13275 6347 14057 13333 13349 13984 12095 13380 13381 13508 4725 17318 13504 13682 13793 10015 13870 15394 13893 13972 13975 8097 4756 14008 11752 14065 5331 14069 15593 12275 14074 15852 18088 14233 17281 14977 16120 13888 15430 15570 16226 13295 16379 16228 16485 17029 17289 5730 17295 17301 18094 4730 17323 17324
话 17846 16207 5894 5727 7328 4569 6898 4892 5423 4487 4690 10915 11258 5694 7231 806 7267 9172 3312 9861 3578 10068 9786 10140 10501 16020 16817 17629 4676 17538
拳 6397 769
o 18125 18090 18087 18017 17957 17931 17630 18134 17620 17619 17476 17433 17426 17397 17345 18112 17341 17336 18101 17330 17327 17323 17318 17314 17295 17294 17266 17255 17242 16995 16708 16587 18100 16558 16425 16374 16270 16220 15943 17335 15793 15760 15722 15589 15365 15300 15241 14698 14506 14498 14101 14098 14097 14094 14081 14079 14051 14037 14033 13990 13979 13947 17287 13946 13939 13938 13933 13929 13926 13900 13889 8804 13884 8421 16485 16228 8261 7465 18077 17306 6512 15347 9179 17622 7342 6802 11628 17291 6754 13358 13024 6347 6170 5908 6513 8374 18103 4739 5782 4766 13972 4720 17342 5520 4749 17303 4710 9947 5064 5065 6426 4715 4729 10063 10825 7105 12198 4745 13895 13381 12878 4790 4731 14396 6943 12912 14526 9129 4760 14433 12634 7668 4718 3483 8770 9278 4817 14008 4756 17600 14773 12717 18121 4757 17299 4963 7613 4786 17407 16379 13295 16072 4764 18105 17334 13993 5512 8853 4782 14083 7401 11513 12275 4843 8184 4703 8630 9144 14375 12319 12136 9309 5542 9654 9696 10561 12617 17305 17048 12679 13963 9851 9958 10233 10235 17933 11251 12902 16110 13283 10248 13296 4939 13677 10299 10745 16363 5569 9681 13793 16120 15349 11494 11535 17312 13971 4719 11658 18108 11683 6293 11947 11985 12052 12797 11530 12815 12822 18137 12997 13096 13106 13287 13300 13333 11180 13493 13675 18081 15768 4717 13712 17315 13974 7806 4722 8063 13717 9758 13870 13871 17229 15687 13888
惟 9461
氐 3491
渠 9051 3411
须 16311 3317 5370 8118 8847 12630 9052 4405 15019 15500 11013 11042 14559 16000
慨 9596 7652 7043 5842 4468
氵 3493
瑕 6896 6762 3496
漾 3534
需 17661 14180 6335 8610 7678 13983 8806 9580 12487 13989 3923 15146 6771 15993
幽 17473 14063 11754 14852 12421 4322 3658 1870
迭 3630 13768 3537
凫 9925 3544
贯 15933 9902 9830 11714 9452 6484 6056 3846 3573
谛 17898 11145 3601
尤 17764 17375 17035 17821 10957 5846 14886 5760 3614
菜 13891 5101
脉 12254 10401 9551 9012 8839 8766 3616
稣 1552
割 17736 15072 14240 5456 3617
髓 16504 16502 9181 3626
饮 16953 14075 9222 16674 16349 11019 736 289
ǐ 3634
牢 15137 11523 7427 3637
绿 15706 14319 11082 13455 3718
企 14514 13335 13143 10870 6225 3722
熟 15936 15282 1957 3644 7830 4348 9648 5839 9087 10010 13000 1880 5273 9246 10509
卜 13891 3818
炙 16649 4937 3752
挈 3761
抵 17071 8556 5784 15608 3778
俄 10647 10295 6368 1278
眇 5898
喃 2122
伐 13222 10421 7142 3794
额 16963 15574 13932 12707 3384 14279 3372
叫 16917 17738 12564 9529 3842
榜 6187 3864
繁 17771 15380 14152 10562 9536 3741 14627 2797 17176 1732 2747 1044 740
疏 15600 15367 15115 14893 14529 13219 10267 8950 8778 7973 3868
览 10425 13825 6987 8526 5003 3939
售 13932 3557 3446 3410
沦 17489 15039 11074 4087 3874
俭 3881
慢 16468 15982 11625 14460 7557 4403
颤 9357
男 17151 15690 13320 13936 13533 8463 11716 5541 4908 3888
药 18023 15227
磨 17893 16611 14919 6745 4619 4083 672
谣 3908 3901
２ 17731
覆 16371 13808 15528 6818 6423 3713 10704 2891
杳 5008
妓 13416
丈 13310 5417 3914
渝 3943
岳 13372 11114 3962
唉 2980
～ 3963
钅 3972
蠢 4125
疥 16920
七 17576 15184 16493 15159 14900 12837 12710 11521 12883 3980 4357 14327 4409 4196 10982 17271 4221 14982 4223 5601 4450 6508 6646 15234 6824 11962 9671
盗 17203 5845
拨 10572 10463 5238 4231 4000
鬼 17158 17067 16478 11296 10859 8833 12267 4506 4001 4000
卧 14822 4028 4009
拆 12918 3528 1899
烧 16167 9493 4011
